id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
10766,2015/3/15 0:06:55,AUTN,G27,4349466,326196,4638521,4.289,46.9538,13273248.43,-8726148.211,21261285.81,0,0,1.20E+17,57.99,0.00E+00
10767,2015/3/15 0:06:55,AXPV,G16,4614667,430786,4367411,5.3332,43.4912,20328983.7,-3449686.375,16892348.01,0,0,1.34E+17,74.39,0.00E+00
10768,2015/3/15 0:06:55,AXPV,G18,4614667,430786,4367411,5.3332,43.4912,17883052.13,15779020.49,12489110.72,0,0,1.81E+17,47.91,0.00E+00
10769,2015/3/15 0:06:55,AXPV,G19,4614667,430786,4367411,5.3332,43.4912,9312912.388,-18634794.18,16021586.41,0,0,2.03E+17,26.27,0.00E+00
10770,2015/3/15 0:06:55,AXPV,G21,4614667,430786,4367411,5.3332,43.4912,8542800.699,13844406.5,21658187.44,0,0,1.59E+17,44.59,0.00E+00
10771,2015/3/15 0:06:55,AXPV,G22,4614667,430786,4367411,5.3332,43.4912,24871249.79,9490813.948,1599925.511,0,0,2.13E+17,36.79,0.00E+00
10772,2015/3/15 0:06:55,AXPV,G27,4614667,430786,4367411,5.3332,43.4912,13273248.43,-8726148.211,21261285.81,0,0,1.31E+17,54.9,0.00E+00
10773,2015/3/15 0:06:55,BADH,G16,4042497.93,612081.42,4879251.04,8.6099,50.2279,20328983.7,-3449686.375,16892348.01,0,0,1.12E+17,68.12,0.00E+00
10774,2015/3/15 0:06:55,BADH,G18,4042497.93,612081.42,4879251.04,8.6099,50.2279,17883052.13,15779020.49,12489110.72,0,0,1.47E+17,47.23,0.00E+00
10775,2015/3/15 0:06:55,BADH,G19,4042497.93,612081.42,4879251.04,8.6099,50.2279,9312912.388,-18634794.18,16021586.41,0,0,1.33E+17,26.05,0.00E+00
10776,2015/3/15 0:06:55,BADH,G21,4042497.93,612081.42,4879251.04,8.6099,50.2279,8542800.699,13844406.5,21658187.44,0,0,1.05E+17,51.07,0.00E+00
10777,2015/3/15 0:06:55,BADH,G22,4042497.93,612081.42,4879251.04,8.6099,50.2279,24871249.79,9490813.948,1599925.511,0,0,2.27E+17,30.36,0.00E+00
10778,2015/3/15 0:06:55,BADH,G27,4042497.93,612081.42,4879251.04,8.6099,50.2279,13273248.43,-8726148.211,21261285.81,0,0,1.08E+17,56.57,0.00E+00
10779,2015/3/15 0:06:55,BAIA,G16,3945840.2,1720428.1,4691082.6,23.5577,47.6517,20328983.7,-3449686.375,16892348.01,0,0,1.45E+17,57.34,0.00E+00
10780,2015/3/15 0:06:55,BAIA,G18,3945840.2,1720428.1,4691082.6,23.5577,47.6517,17883052.13,15779020.49,12489110.72,0,0,1.59E+17,58.69,0.00E+00
10781,2015/3/15 0:06:55,BAIA,G21,3945840.2,1720428.1,4691082.6,23.5577,47.6517,8542800.699,13844406.5,21658187.44,0,0,1.23E+17,60.72,0.00E+00
10782,2015/3/15 0:06:55,BAIA,G22,3945840.2,1720428.1,4691082.6,23.5577,47.6517,24871249.79,9490813.948,1599925.511,0,0,2.11E+17,34.58,0.00E+00
10783,2015/3/15 0:06:55,BAIA,G27,3945840.2,1720428.1,4691082.6,23.5577,47.6517,13273248.43,-8726148.211,21261285.81,0,0,1.15E+17,44.35,0.00E+00
10784,2015/3/15 0:06:55,BBYS,G16,3980358.8,1382292.1,4772772,19.151,48.7518,20328983.7,-3449686.375,16892348.01,0,0,1.16E+17,60.76,0.00E+00
10785,2015/3/15 0:06:55,BBYS,G18,3980358.8,1382292.1,4772772,19.151,48.7518,17883052.13,15779020.49,12489110.72,0,0,1.39E+17,55.13,0.00E+00
10786,2015/3/15 0:06:55,BBYS,G21,3980358.8,1382292.1,4772772,19.151,48.7518,8542800.699,13844406.5,21658187.44,0,0,1.08E+17,58.01,0.00E+00
10787,2015/3/15 0:06:55,BBYS,G22,3980358.8,1382292.1,4772772,19.151,48.7518,24871249.79,9490813.948,1599925.511,0,0,2.04E+17,33.34,0.00E+00
10788,2015/3/15 0:06:55,BBYS,G27,3980358.8,1382292.1,4772772,19.151,48.7518,13273248.43,-8726148.211,21261285.81,0,0,9.72E+16,48.12,0.00E+00
10789,2015/3/15 0:06:55,BELL,G16,4775849,116814,4213018,1.4011,41.5996,20328983.7,-3449686.375,16892348.01,0,0,1.58E+17,78.62,0.00E+00
10790,2015/3/15 0:06:55,BELL,G18,4775849,116814,4213018,1.4011,41.5996,17883052.13,15779020.49,12489110.72,0,0,1.84E+17,45,0.00E+00
10791,2015/3/15 0:06:55,BELL,G19,4775849,116814,4213018,1.4011,41.5996,9312912.388,-18634794.18,16021586.41,0,0,6.30E+16,28.72,0.00E+00
10792,2015/3/15 0:06:55,BELL,G21,4775849,116814,4213018,1.4011,41.5996,8542800.699,13844406.5,21658187.44,0,0,1.69E+17,40.46,0.00E+00
10793,2015/3/15 0:06:55,BELL,G22,4775849,116814,4213018,1.4011,41.5996,24871249.79,9490813.948,1599925.511,0,0,2.11E+17,37.23,0.00E+00
10794,2015/3/15 0:06:55,BELL,G27,4775849,116814,4213018,1.4011,41.5996,13273248.43,-8726148.211,21261285.81,0,0,1.46E+17,56.38,0.00E+00
10795,2015/3/15 0:06:55,BISK,G16,3898946.1,1223993.2,4881826.4,17.4286,50.2567,20328983.7,-3449686.375,16892348.01,0,0,1.23E+17,61.59,0.00E+00
10796,2015/3/15 0:06:55,BISK,G18,3898946.1,1223993.2,4881826.4,17.4286,50.2567,17883052.13,15779020.49,12489110.72,0,0,1.70E+17,52.84,0.00E+00
10797,2015/3/15 0:06:55,BISK,G21,3898946.1,1223993.2,4881826.4,17.4286,50.2567,8542800.699,13844406.5,21658187.44,0,0,1.30E+17,57.5,0.00E+00
10798,2015/3/15 0:06:55,BISK,G22,3898946.1,1223993.2,4881826.4,17.4286,50.2567,24871249.79,9490813.948,1599925.511,0,0,2.25E+17,31.53,0.00E+00
10799,2015/3/15 0:06:55,BISK,G27,3898946.1,1223993.2,4881826.4,17.4286,50.2567,13273248.43,-8726148.211,21261285.81,0,0,1.07E+17,50.19,0.00E+00
10800,2015/3/15 0:06:55,BOGI,G16,3633815.7,1397453.9,5035280.8,21.0352,52.4749,20328983.7,-3449686.375,16892348.01,0,0,1.07E+17,57.97,0.00E+00
10801,2015/3/15 0:06:55,BOGI,G18,3633815.7,1397453.9,5035280.8,21.0352,52.4749,17883052.13,15779020.49,12489110.72,0,0,1.42E+17,52.8,0.00E+00
10802,2015/3/15 0:06:55,BOGI,G21,3633815.7,1397453.9,5035280.8,21.0352,52.4749,8542800.699,13844406.5,21658187.44,0,0,9.37E+16,61.12,0.00E+00
10803,2015/3/15 0:06:55,BOGI,G22,3633815.7,1397453.9,5035280.8,21.0352,52.4749,24871249.79,9490813.948,1599925.511,0,0,1.93E+17,29.11,0.00E+00
10804,2015/3/15 0:06:55,BOGI,G27,3633815.7,1397453.9,5035280.8,21.0352,52.4749,13273248.43,-8726148.211,21261285.81,0,0,9.01E+16,48.81,0.00E+00
10805,2015/3/15 0:06:55,BOGO,G16,3633739.3,1397433.9,5035353.3,21.0353,52.4759,20328983.7,-3449686.375,16892348.01,0,0,9.75E+16,57.97,0.00E+00
10806,2015/3/15 0:06:55,BOGO,G18,3633739.3,1397433.9,5035353.3,21.0353,52.4759,17883052.13,15779020.49,12489110.72,0,0,1.32E+17,52.8,0.00E+00
10807,2015/3/15 0:06:55,BOGO,G21,3633739.3,1397433.9,5035353.3,21.0353,52.4759,8542800.699,13844406.5,21658187.44,0,0,1.07E+17,61.12,0.00E+00
10808,2015/3/15 0:06:55,BOGO,G22,3633739.3,1397433.9,5035353.3,21.0353,52.4759,24871249.79,9490813.948,1599925.511,0,0,2.08E+17,29.11,0.00E+00
10809,2015/3/15 0:06:55,BOGO,G27,3633739.3,1397433.9,5035353.3,21.0353,52.4759,13273248.43,-8726148.211,21261285.81,0,0,7.88E+16,48.81,0.00E+00
10810,2015/3/15 0:06:55,BOLG,G16,4467541.09,897307.28,4447975.11,11.3568,44.5002,20328983.7,-3449686.375,16892348.01,0,0,1.53E+17,68.61,0.00E+00
10811,2015/3/15 0:06:55,BOLG,G18,4467541.09,897307.28,4447975.11,11.3568,44.5002,17883052.13,15779020.49,12489110.72,0,0,1.75E+17,52.47,0.00E+00
10812,2015/3/15 0:06:55,BOLG,G21,4467541.09,897307.28,4447975.11,11.3568,44.5002,8542800.699,13844406.5,21658187.44,0,0,1.43E+17,49.65,0.00E+00
10813,2015/3/15 0:06:55,BOLG,G22,4467541.09,897307.28,4447975.11,11.3568,44.5002,24871249.79,9490813.948,1599925.511,0,0,2.25E+17,37.32,0.00E+00
10814,2015/3/15 0:06:55,BOLG,G27,4467541.09,897307.28,4447975.11,11.3568,44.5002,13273248.43,-8726148.211,21261285.81,0,0,1.51E+17,51.13,0.00E+00
10815,2015/3/15 0:06:55,BOR1,G16,3738358.83,1148173.96,5021816.11,17.0735,52.2769,20328983.7,-3449686.375,16892348.01,0,0,8.98E+16,60.91,0.00E+00
10816,2015/3/15 0:06:55,BOR1,G18,3738358.83,1148173.96,5021816.11,17.0735,52.2769,17883052.13,15779020.49,12489110.72,0,0,1.49E+17,50.95,0.00E+00
10817,2015/3/15 0:06:55,BOR1,G21,3738358.83,1148173.96,5021816.11,17.0735,52.2769,8542800.699,13844406.5,21658187.44,0,0,7.20E+16,58.13,0.00E+00
10818,2015/3/15 0:06:55,BOR1,G22,3738358.83,1148173.96,5021816.11,17.0735,52.2769,24871249.79,9490813.948,1599925.511,0,0,1.99E+17,29.21,0.00E+00
10819,2015/3/15 0:06:55,BOR1,G27,3738358.83,1148173.96,5021816.11,17.0735,52.2769,13273248.43,-8726148.211,21261285.81,0,0,7.89E+16,51.46,0.00E+00
10820,2015/3/15 0:06:55,BORJ,G16,3769403.1,440564.1,5109099,6.6664,53.5789,20328983.7,-3449686.375,16892348.01,0,0,8.45E+16,66.61,0.00E+00
10821,2015/3/15 0:06:55,BORJ,G18,3769403.1,440564.1,5109099,6.6664,53.5789,17883052.13,15779020.49,12489110.72,0,0,1.22E+17,43.92,0.00E+00
10822,2015/3/15 0:06:55,BORJ,G19,3769403.1,440564.1,5109099,6.6664,53.5789,9312912.388,-18634794.18,16021586.41,0,0,1.12E+17,28.23,0.00E+00
10823,2015/3/15 0:06:55,BORJ,G21,3769403.1,440564.1,5109099,6.6664,53.5789,8542800.699,13844406.5,21658187.44,0,0,7.92E+16,51.31,0.00E+00
10824,2015/3/15 0:06:55,BORJ,G22,3769403.1,440564.1,5109099,6.6664,53.5789,24871249.79,9490813.948,1599925.511,0,0,2.10E+17,26.34,0.00E+00
10825,2015/3/15 0:06:55,BORJ,G27,3769403.1,440564.1,5109099,6.6664,53.5789,13273248.43,-8726148.211,21261285.81,0,0,7.60E+16,59.42,0.00E+00
10826,2015/3/15 0:06:55,BPDL,G16,3615990,1544391,5005374,23.1273,52.0352,20328983.7,-3449686.375,16892348.01,0,0,1.56E+17,56.6,0.00E+00
10827,2015/3/15 0:06:55,BPDL,G18,3615990,1544391,5005374,23.1273,52.0352,17883052.13,15779020.49,12489110.72,0,0,1.99E+17,54.21,0.00E+00
10828,2015/3/15 0:06:55,BPDL,G21,3615990,1544391,5005374,23.1273,52.0352,8542800.699,13844406.5,21658187.44,0,0,1.57E+17,62.5,0.00E+00
10829,2015/3/15 0:06:55,BPDL,G22,3615990,1544391,5005374,23.1273,52.0352,24871249.79,9490813.948,1599925.511,0,0,2.46E+17,29.57,0.00E+00
10830,2015/3/15 0:06:55,BPDL,G27,3615990,1544391,5005374,23.1273,52.0352,13273248.43,-8726148.211,21261285.81,0,0,1.37E+17,47.15,0.00E+00
10831,2015/3/15 0:06:55,BRUX,G16,4027881.63,306998.54,4919498.98,4.3586,50.798,20328983.7,-3449686.375,16892348.01,0,0,1.02E+17,70.42,0.00E+00
10832,2015/3/15 0:06:55,BRUX,G18,4027881.63,306998.54,4919498.98,4.3586,50.798,17883052.13,15779020.49,12489110.72,0,0,1.56E+17,44,0.00E+00
10833,2015/3/15 0:06:55,BRUX,G19,4027881.63,306998.54,4919498.98,4.3586,50.798,9312912.388,-18634794.18,16021586.41,0,0,1.26E+17,29.18,0.00E+00
10834,2015/3/15 0:06:55,BRUX,G21,4027881.63,306998.54,4919498.98,4.3586,50.798,8542800.699,13844406.5,21658187.44,0,0,1.05E+17,48.38,0.00E+00
10835,2015/3/15 0:06:55,BRUX,G22,4027881.63,306998.54,4919498.98,4.3586,50.798,24871249.79,9490813.948,1599925.511,0,0,2.16E+17,28.73,0.00E+00
10836,2015/3/15 0:06:55,BRUX,G27,4027881.63,306998.54,4919498.98,4.3586,50.798,13273248.43,-8726148.211,21261285.81,0,0,1.06E+17,60,0.00E+00
10837,2015/3/15 0:06:55,BSCN,G16,4314139,452626,4660703,5.9894,47.2468,20328983.7,-3449686.375,16892348.01,0,0,1.24E+17,72.02,0.00E+00
10838,2015/3/15 0:06:55,BSCN,G18,4314139,452626,4660703,5.9894,47.2468,17883052.13,15779020.49,12489110.72,0,0,1.84E+17,46.92,0.00E+00
10839,2015/3/15 0:06:55,BSCN,G19,4314139,452626,4660703,5.9894,47.2468,9312912.388,-18634794.18,16021586.41,0,0,1.60E+17,27.03,0.00E+00
10840,2015/3/15 0:06:55,BSCN,G21,4314139,452626,4660703,5.9894,47.2468,8542800.699,13844406.5,21658187.44,0,0,1.12E+17,47.5,0.00E+00
10841,2015/3/15 0:06:55,BSCN,G22,4314139,452626,4660703,5.9894,47.2468,24871249.79,9490813.948,1599925.511,0,0,2.26E+17,32.95,0.00E+00
10842,2015/3/15 0:06:55,BSCN,G27,4314139,452626,4660703,5.9894,47.2468,13273248.43,-8726148.211,21261285.81,0,0,1.28E+17,56.89,0.00E+00
10843,2015/3/15 0:06:55,BUDP,G16,3513638.3,778956.36,5248216.42,12.5,55.739,20328983.7,-3449686.375,16892348.01,0,0,8.17E+16,61.55,0.00E+00
10844,2015/3/15 0:06:55,BUDP,G18,3513638.3,778956.36,5248216.42,12.5,55.739,17883052.13,15779020.49,12489110.72,0,0,1.19E+17,45.67,0.00E+00
10845,2015/3/15 0:06:55,BUDP,G19,3513638.3,778956.36,5248216.42,12.5,55.739,9312912.388,-18634794.18,16021586.41,0,0,1.09E+17,25.03,0.00E+00
10846,2015/3/15 0:06:55,BUDP,G21,3513638.3,778956.36,5248216.42,12.5,55.739,8542800.699,13844406.5,21658187.44,0,0,6.99E+16,56.11,0.00E+00
10847,2015/3/15 0:06:55,BUDP,G27,3513638.3,778956.36,5248216.42,12.5,55.739,13273248.43,-8726148.211,21261285.81,0,0,6.63E+16,56,0.00E+00
10848,2015/3/15 0:06:55,BUTE,G16,4081882.42,1410011.13,4678199.42,19.0565,47.4809,20328983.7,-3449686.375,16892348.01,0,0,1.45E+17,61.17,0.00E+00
10849,2015/3/15 0:06:55,BUTE,G18,4081882.42,1410011.13,4678199.42,19.0565,47.4809,17883052.13,15779020.49,12489110.72,0,0,1.54E+17,56.12,0.00E+00
10850,2015/3/15 0:06:55,BUTE,G21,4081882.42,1410011.13,4678199.42,19.0565,47.4809,8542800.699,13844406.5,21658187.44,0,0,1.05E+17,57.23,0.00E+00
10851,2015/3/15 0:06:55,BUTE,G22,4081882.42,1410011.13,4678199.42,19.0565,47.4809,24871249.79,9490813.948,1599925.511,0,0,2.06E+17,34.81,0.00E+00
10852,2015/3/15 0:06:55,BUTE,G27,4081882.42,1410011.13,4678199.42,19.0565,47.4809,13273248.43,-8726148.211,21261285.81,0,0,1.21E+17,47.43,0.00E+00
10853,2015/3/15 0:06:55,BYDG,G16,3647217,1184604,5079625,17.9936,53.1345,20328983.7,-3449686.375,16892348.01,0,0,8.29E+16,59.82,0.00E+00
10854,2015/3/15 0:06:55,BYDG,G18,3647217,1184604,5079625,17.9936,53.1345,17883052.13,15779020.49,12489110.72,0,0,1.42E+17,50.68,0.00E+00
10855,2015/3/15 0:06:55,BYDG,G21,3647217,1184604,5079625,17.9936,53.1345,8542800.699,13844406.5,21658187.44,0,0,8.97E+16,59.13,0.00E+00
10856,2015/3/15 0:06:55,BYDG,G22,3647217,1184604,5079625,17.9936,53.1345,24871249.79,9490813.948,1599925.511,0,0,2.05E+17,28.29,0.00E+00
10857,2015/3/15 0:06:55,BYDG,G27,3647217,1184604,5079625,17.9936,53.1345,13273248.43,-8726148.211,21261285.81,0,0,7.84E+16,51.21,0.00E+00
10858,2015/3/15 0:06:55,BZRG,G16,4312657.75,864634.31,4603844.05,11.3368,46.499,20328983.7,-3449686.375,16892348.01,0,0,1.41E+17,68.02,0.00E+00
10859,2015/3/15 0:06:55,BZRG,G18,4312657.75,864634.31,4603844.05,11.3368,46.499,17883052.13,15779020.49,12489110.72,0,0,1.83E+17,51.37,0.00E+00
10860,2015/3/15 0:06:55,BZRG,G21,4312657.75,864634.31,4603844.05,11.3368,46.499,8542800.699,13844406.5,21658187.44,0,0,1.22E+17,50.92,0.00E+00
10861,2015/3/15 0:06:55,BZRG,G22,4312657.75,864634.31,4603844.05,11.3368,46.499,24871249.79,9490813.948,1599925.511,0,0,2.17E+17,35.06,0.00E+00
10862,2015/3/15 0:06:55,BZRG,G27,4312657.75,864634.31,4603844.05,11.3368,46.499,13273248.43,-8726148.211,21261285.81,0,0,1.38E+17,52.44,0.00E+00
10863,2015/3/15 0:06:55,CAKO,G16,4227250.78,1247280.62,4595193.32,16.4391,46.3871,20328983.7,-3449686.375,16892348.01,0,0,1.30E+17,63.66,0.00E+00
10864,2015/3/15 0:06:55,CAKO,G18,4227250.78,1247280.62,4595193.32,16.4391,46.3871,17883052.13,15779020.49,12489110.72,0,0,1.75E+17,55.17,0.00E+00
10865,2015/3/15 0:06:55,CAKO,G21,4227250.78,1247280.62,4595193.32,16.4391,46.3871,8542800.699,13844406.5,21658187.44,0,0,1.33E+17,54.62,0.00E+00
10866,2015/3/15 0:06:55,CAKO,G22,4227250.78,1247280.62,4595193.32,16.4391,46.3871,24871249.79,9490813.948,1599925.511,0,0,2.16E+17,35.91,0.00E+00
10867,2015/3/15 0:06:55,CAKO,G27,4227250.78,1247280.62,4595193.32,16.4391,46.3871,13273248.43,-8726148.211,21261285.81,0,0,1.24E+17,48.64,0.00E+00
10868,2015/3/15 0:06:55,CFRM,G16,3924573.26,1301971.08,4840464.42,18.3532,49.6847,20328983.7,-3449686.375,16892348.01,0,0,1.14E+17,61.09,0.00E+00
10869,2015/3/15 0:06:55,CFRM,G18,3924573.26,1301971.08,4840464.42,18.3532,49.6847,17883052.13,15779020.49,12489110.72,0,0,1.48E+17,53.87,0.00E+00
10870,2015/3/15 0:06:55,CFRM,G21,3924573.26,1301971.08,4840464.42,18.3532,49.6847,8542800.699,13844406.5,21658187.44,0,0,9.53E+16,57.9,0.00E+00
10871,2015/3/15 0:06:55,CFRM,G22,3924573.26,1301971.08,4840464.42,18.3532,49.6847,24871249.79,9490813.948,1599925.511,0,0,2.09E+17,32.24,0.00E+00
10872,2015/3/15 0:06:55,CFRM,G27,3924573.26,1301971.08,4840464.42,18.3532,49.6847,13273248.43,-8726148.211,21261285.81,0,0,1.11E+17,49.22,0.00E+00
10873,2015/3/15 0:06:55,CLIB,G16,3903195.49,1050232.28,4917869.73,15.0599,50.7717,20328983.7,-3449686.375,16892348.01,0,0,1.20E+17,63.14,0.00E+00
10874,2015/3/15 0:06:55,CLIB,G18,3903195.49,1050232.28,4917869.73,15.0599,50.7717,17883052.13,15779020.49,12489110.72,0,0,1.46E+17,51.01,0.00E+00
10875,2015/3/15 0:06:55,CLIB,G21,3903195.49,1050232.28,4917869.73,15.0599,50.7717,8542800.699,13844406.5,21658187.44,0,0,9.63E+16,56,0.00E+00
10876,2015/3/15 0:06:55,CLIB,G22,3903195.49,1050232.28,4917869.73,15.0599,50.7717,24871249.79,9490813.948,1599925.511,0,0,2.08E+17,30.76,0.00E+00
10877,2015/3/15 0:06:55,CLIB,G27,3903195.49,1050232.28,4917869.73,15.0599,50.7717,13273248.43,-8726148.211,21261285.81,0,0,1.06E+17,52.15,0.00E+00
10878,2015/3/15 0:06:55,COMO,G16,4398306.15,704150.02,4550154.78,9.0956,45.8021,20328983.7,-3449686.375,16892348.01,0,0,1.56E+17,70.2,0.00E+00
10879,2015/3/15 0:06:55,COMO,G18,4398306.15,704150.02,4550154.78,9.0956,45.8021,17883052.13,15779020.49,12489110.72,0,0,1.90E+17,50.02,0.00E+00
10880,2015/3/15 0:06:55,COMO,G21,4398306.15,704150.02,4550154.78,9.0956,45.8021,8542800.699,13844406.5,21658187.44,0,0,1.35E+17,48.84,0.00E+00
10881,2015/3/15 0:06:55,COMO,G22,4398306.15,704150.02,4550154.78,9.0956,45.8021,24871249.79,9490813.948,1599925.511,0,0,2.34E+17,35.35,0.00E+00
10882,2015/3/15 0:06:55,COMO,G27,4398306.15,704150.02,4550154.78,9.0956,45.8021,13273248.43,-8726148.211,21261285.81,0,0,1.40E+17,53.66,0.00E+00
10883,2015/3/15 0:06:55,CPAR,G16,3949919.12,1116467.15,4865832.52,15.7832,50.0395,20328983.7,-3449686.375,16892348.01,0,0,1.07E+17,62.95,0.00E+00
10884,2015/3/15 0:06:55,CPAR,G18,3949919.12,1116467.15,4865832.52,15.7832,50.0395,17883052.13,15779020.49,12489110.72,0,0,1.41E+17,52.02,0.00E+00
10885,2015/3/15 0:06:55,CPAR,G21,3949919.12,1116467.15,4865832.52,15.7832,50.0395,8542800.699,13844406.5,21658187.44,0,0,9.47E+16,56.18,0.00E+00
10886,2015/3/15 0:06:55,CPAR,G22,3949919.12,1116467.15,4865832.52,15.7832,50.0395,24871249.79,9490813.948,1599925.511,0,0,2.08E+17,31.66,0.00E+00
10887,2015/3/15 0:06:55,CPAR,G27,3949919.12,1116467.15,4865832.52,15.7832,50.0395,13273248.43,-8726148.211,21261285.81,0,0,1.04E+17,51.25,0.00E+00
10888,2015/3/15 0:06:55,CRAK,G16,3982251.4,972921.28,4870394.76,13.7292,50.1023,20328983.7,-3449686.375,16892348.01,0,0,1.08E+17,64.48,0.00E+00
10889,2015/3/15 0:06:55,CRAK,G18,3982251.4,972921.28,4870394.76,13.7292,50.1023,17883052.13,15779020.49,12489110.72,0,0,1.48E+17,50.69,0.00E+00
10890,2015/3/15 0:06:55,CRAK,G21,3982251.4,972921.28,4870394.76,13.7292,50.1023,8542800.699,13844406.5,21658187.44,0,0,1.01E+17,54.7,0.00E+00
10891,2015/3/15 0:06:55,CRAK,G22,3982251.4,972921.28,4870394.76,13.7292,50.1023,24871249.79,9490813.948,1599925.511,0,0,2.12E+17,31.36,0.00E+00
10892,2015/3/15 0:06:55,CRAK,G27,3982251.4,972921.28,4870394.76,13.7292,50.1023,13273248.43,-8726148.211,21261285.81,0,0,1.02E+17,52.76,0.00E+00
10893,2015/3/15 0:06:55,CREI,G16,4166410,182771,4809803,2.5118,49.2629,20328983.7,-3449686.375,16892348.01,0,0,1.30E+17,72.91,0.00E+00
10894,2015/3/15 0:06:55,CREI,G18,4166410,182771,4809803,2.5118,49.2629,17883052.13,15779020.49,12489110.72,0,0,1.77E+17,43.42,0.00E+00
10895,2015/3/15 0:06:55,CREI,G19,4166410,182771,4809803,2.5118,49.2629,9312912.388,-18634794.18,16021586.41,0,0,1.45E+17,30.14,0.00E+00
10896,2015/3/15 0:06:55,CREI,G21,4166410,182771,4809803,2.5118,49.2629,8542800.699,13844406.5,21658187.44,0,0,7.77E+16,46.24,0.00E+00
10897,2015/3/15 0:06:55,CREI,G22,4166410,182771,4809803,2.5118,49.2629,24871249.79,9490813.948,1599925.511,0,0,2.33E+17,29.79,0.00E+00
10898,2015/3/15 0:06:55,CREI,G27,4166410,182771,4809803,2.5118,49.2629,13273248.43,-8726148.211,21261285.81,0,0,1.09E+17,60.64,0.00E+00
10899,2015/3/15 0:06:55,CREU,G16,4715420,273177,4271946,3.3156,42.3188,20328983.7,-3449686.375,16892348.01,0,0,1.44E+17,76.61,0.00E+00
10900,2015/3/15 0:06:55,CREU,G18,4715420,273177,4271946,3.3156,42.3188,17883052.13,15779020.49,12489110.72,0,0,1.68E+17,46.52,0.00E+00
10901,2015/3/15 0:06:55,CREU,G19,4715420,273177,4271946,3.3156,42.3188,9312912.388,-18634794.18,16021586.41,0,0,1.86E+17,27.44,0.00E+00
10902,2015/3/15 0:06:55,CREU,G21,4715420,273177,4271946,3.3156,42.3188,8542800.699,13844406.5,21658187.44,0,0,1.41E+17,42.34,0.00E+00
10903,2015/3/15 0:06:55,CREU,G22,4715420,273177,4271946,3.3156,42.3188,24871249.79,9490813.948,1599925.511,0,0,2.22E+17,37.29,0.00E+00
10904,2015/3/15 0:06:55,CREU,G27,4715420,273177,4271946,3.3156,42.3188,13273248.43,-8726148.211,21261285.81,0,0,1.40E+17,55.53,0.00E+00
10905,2015/3/15 0:06:55,CTAB,G16,4022509.6,1053801.48,4820711.47,14.6802,49.4097,20328983.7,-3449686.375,16892348.01,0,0,1.20E+17,64.09,0.00E+00
10906,2015/3/15 0:06:55,CTAB,G18,4022509.6,1053801.48,4820711.47,14.6802,49.4097,17883052.13,15779020.49,12489110.72,0,0,1.48E+17,51.8,0.00E+00
10907,2015/3/15 0:06:55,CTAB,G21,4022509.6,1053801.48,4820711.47,14.6802,49.4097,8542800.699,13844406.5,21658187.44,0,0,9.52E+16,55.04,0.00E+00
10908,2015/3/15 0:06:55,CTAB,G22,4022509.6,1053801.48,4820711.47,14.6802,49.4097,24871249.79,9490813.948,1599925.511,0,0,2.12E+17,32.26,0.00E+00
10909,2015/3/15 0:06:55,CTAB,G27,4022509.6,1053801.48,4820711.47,14.6802,49.4097,13273248.43,-8726148.211,21261285.81,0,0,1.12E+17,51.7,0.00E+00
10910,2015/3/15 0:06:55,DELF,G16,3924687.74,301132.77,5001910.8,4.3876,51.9861,20328983.7,-3449686.375,16892348.01,0,0,1.31E+17,69.32,0.00E+00
10911,2015/3/15 0:06:55,DELF,G18,3924687.74,301132.77,5001910.8,4.3876,51.9861,17883052.13,15779020.49,12489110.72,0,0,1.60E+17,43.4,0.00E+00
10912,2015/3/15 0:06:55,DELF,G19,3924687.74,301132.77,5001910.8,4.3876,51.9861,9312912.388,-18634794.18,16021586.41,0,0,1.36E+17,29.43,0.00E+00
10913,2015/3/15 0:06:55,DELF,G21,3924687.74,301132.77,5001910.8,4.3876,51.9861,8542800.699,13844406.5,21658187.44,0,0,1.13E+17,49.01,0.00E+00
10914,2015/3/15 0:06:55,DELF,G22,3924687.74,301132.77,5001910.8,4.3876,51.9861,24871249.79,9490813.948,1599925.511,0,0,2.32E+17,27.49,0.00E+00
10915,2015/3/15 0:06:55,DELF,G27,3924687.74,301132.77,5001910.8,4.3876,51.9861,13273248.43,-8726148.211,21261285.81,0,0,1.06E+17,60.49,0.00E+00
10916,2015/3/15 0:06:55,DENT,G16,4020711.6,238850.99,4928949.57,3.3997,50.9337,20328983.7,-3449686.375,16892348.01,0,0,1.05E+17,70.86,0.00E+00
10917,2015/3/15 0:06:55,DENT,G18,4020711.6,238850.99,4928949.57,3.3997,50.9337,17883052.13,15779020.49,12489110.72,0,0,1.46E+17,43.28,0.00E+00
10918,2015/3/15 0:06:55,DENT,G19,4020711.6,238850.99,4928949.57,3.3997,50.9337,9312912.388,-18634794.18,16021586.41,0,0,1.22E+17,29.89,0.00E+00
10919,2015/3/15 0:06:55,DENT,G21,4020711.6,238850.99,4928949.57,3.3997,50.9337,8542800.699,13844406.5,21658187.44,0,0,1.08E+17,47.78,0.00E+00
10920,2015/3/15 0:06:55,DENT,G22,4020711.6,238850.99,4928949.57,3.3997,50.9337,24871249.79,9490813.948,1599925.511,0,0,2.11E+17,28.32,0.00E+00
